policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
503209,2973,Travel,11615,2024-05-23,2027-07-05,Active
503210,4396,,,2024-03-13,2028-06-10,Active
503211,217,Life,14708,2024-01-14,2029-01-01,Pending
503212,2818,Life,,2024-08-13,2027-10-18,Active
503213,108,Motor,,2024-12-19,2028-05-06,
503214,2409,,,2025-02-18,2027-12-21,Pending
503215,6498,Medical,,2023-10-12,2027-08-08,
503216,1167,,2627,2024-05-29,2028-03-09,
503217,4839,Medical,,2023-05-02,2028-04-26,Active
503218,6055,Gadget,,2024-03-29,2029-02-07,
503219,1448,,,2023-11-26,2027-07-01,Active
503220,1199,Medical,,2023-09-19,2026-08-28,Lapsed
503221,1228,Life,13654,2022-06-19,2028-12-02,Pending
503222,4596,Life,,2024-12-24,2026-08-01,
503223,308,Medical,8682,2024-06-28,2026-04-09,
503224,3928,Gadget,4567,2024-11-14,2026-11-13,
503225,1670,,,2024-06-24,2026-10-09,Pending
503226,5830,,,2022-08-06,2026-05-08,Active
503227,1200,Travel,14786,2024-11-27,2029-02-17,Active
503228,3770,,879,2023-09-04,2028-03-31,Active
503229,2149,Medical,11867,2024-05-30,2027-05-15,
503230,1667,Travel,3502,2022-04-04,2026-12-10,Lapsed
503231,2400,Medical,2833,2023-07-08,2028-07-23,
503232,6318,Travel,,2022-12-18,2026-05-14,Lapsed
503233,2194,,,2022-05-30,2028-08-29,Pending
503234,3256,Life,,2023-12-31,2027-07-24,Lapsed
503235,1884,,,2023-12-05,2026-06-10,
503236,5537,Life,8475,2024-05-07,2027-05-10,Active
503237,145,Travel,,2024-09-24,2029-03-12,Active
503238,3872,,,2025-02-07,2027-03-03,
503239,76,Motor,,2025-03-03,2028-10-25,
503240,4965,,,2023-05-14,2026-10-21,
503241,2773,,3563,2022-08-01,2026-08-01,
503242,386,Life,,2023-01-01,2026-10-24,
503243,5274,,,2024-09-23,2026-03-25,
503244,2215,Gadget,,2024-10-18,2028-11-07,Lapsed
503245,447,,,2024-08-16,2028-04-30,Lapsed
503246,4497,Gadget,,2024-03-28,2026-03-22,Lapsed
503247,6260,Travel,10416,2022-05-15,2027-03-30,
503248,1124,,942,2023-08-11,,
503249,2082,Motor,2139,2024-10-23,2028-06-06,Pending
503250,3902,Gadget,,2022-07-18,2028-11-14,
503251,2464,Life,,2023-02-10,2026-08-19,
503252,6962,Medical,,2024-07-16,2028-02-23,
503253,598,,,2022-11-15,2028-04-10,Lapsed
503254,5618,Medical,13715,2024-06-13,2027-08-18,
503255,4909,,,2023-10-07,2026-08-02,Lapsed
503256,6887,,,2024-07-07,2027-07-27,Lapsed
503257,6070,,14755,2022-08-24,2028-04-27,
503258,378,Life,5018,2025-02-18,2028-03-23,
503259,6226,,,2023-01-30,2026-08-02,Lapsed
503260,883,Motor,,2022-05-26,2029-02-11,Lapsed
503261,1880,Travel,13228,2022-07-04,2026-08-31,Lapsed
503262,2817,Life,12034,2023-10-31,2028-07-31,
503263,3561,Medical,8245,2022-04-08,2026-11-27,Pending
503264,3394,Travel,,2022-05-05,2027-10-21,
503265,2200,Motor,5608,2023-05-24,2027-02-02,
503266,2792,,,2022-10-18,2029-03-06,Pending
503267,2,Gadget,,2024-12-18,2026-10-04,
503268,1725,,,2022-11-13,2028-02-11,
503269,1947,,13388,2022-06-16,2027-08-28,
503270,5826,Medical,5613,2023-03-27,2026-08-30,
503271,3415,Motor,11095,2024-12-25,2027-06-12,
503272,6050,Life,,2024-08-24,2027-01-23,Lapsed
503273,958,Motor,,2022-08-23,2026-11-11,Active
503274,5891,Motor,,2024-03-21,2028-09-24,
503275,6711,Travel,,2022-06-05,2027-05-18,Pending
503276,4891,Medical,4654,2023-05-13,2027-08-20,Lapsed
503277,3276,Medical,,2022-11-30,2027-03-21,Pending
503278,3080,Motor,,2023-10-11,2026-12-20,Pending
503279,3860,,,2023-11-07,2027-11-20,Active
503280,1716,Life,,2023-12-05,2027-11-10,
503281,1530,Motor,14747,2024-10-01,2026-10-17,Pending
503282,1297,,,2024-10-12,2028-05-17,
503283,3693,,11531,2024-06-23,2027-02-11,
503284,2337,,,2023-06-07,2026-04-25,Lapsed
503285,4407,,,2022-10-11,2026-10-13,Lapsed
503286,2251,Life,4495,2023-12-28,2026-07-14,Pending
503287,2377,,,,2028-12-23,Active
503288,2146,,,2023-01-11,2029-01-04,
503289,364,Travel,,2024-12-24,2029-01-04,Active
503290,6137,Medical,12761,2022-09-05,2027-09-15,Active
503291,1515,Medical,8970,2023-08-29,2028-10-09,Lapsed
503292,6032,Medical,4289,2022-06-29,2027-05-06,
503293,5979,,,2023-06-29,2028-04-06,Pending
503294,5199,Medical,,2024-02-29,2027-11-02,Active
503295,320,Travel,13626,2024-11-25,2028-01-11,Pending
503296,3160,Motor,,2022-12-07,2026-07-13,Lapsed
503297,4453,Medical,,2023-08-28,2027-12-30,Pending
503298,3441,,9222,2024-04-21,2027-10-01,
503299,168,Gadget,,2024-03-27,2028-02-08,
503300,2234,,,2022-09-11,2026-12-11,Active
503301,595,,,2023-07-09,2026-07-21,Lapsed
503302,1013,Life,,2024-03-31,2026-06-25,Pending
503303,4711,Life,,2023-12-10,2028-08-30,Lapsed
503304,6495,Medical,,2023-07-05,2026-10-03,
503305,3422,,,2023-02-02,2026-12-05,Lapsed
503306,1543,Life,4723,2025-02-15,2028-10-27,
503307,2491,Life,7764,2023-10-10,2026-10-09,
503308,827,Travel,5860,2023-09-30,2026-09-14,
503309,3442,,,2023-06-25,2028-08-27,
503310,6915,Life,,2024-03-22,2026-11-10,
503311,4208,Travel,,2025-02-22,2028-07-03,
503312,2334,,,2023-02-13,2027-02-05,Active
503313,6908,Life,,2024-12-19,2028-04-24,
503314,2442,,10379,2022-06-04,2028-07-02,Pending
503315,1122,,,2024-12-17,2028-12-17,
503316,6669,,,2023-11-30,2026-11-04,Lapsed
503317,4263,,,2022-05-13,2027-08-26,
503318,5709,Travel,12850,2023-04-11,2027-09-04,Active
503319,6592,Life,10300,2022-06-19,2027-05-14,Pending
503320,1305,,,2025-01-22,2028-03-07,Active
503321,6313,,9706,2022-10-18,,Active
503322,6370,Gadget,4817,2024-05-12,2026-06-29,Pending
503323,1960,Motor,,2022-10-03,2027-01-10,
503324,4136,Travel,,2023-04-18,2028-11-04,Lapsed
503325,488,Gadget,,2022-12-06,2027-09-16,Pending
503326,5538,,,2024-06-14,2026-04-14,
503327,6479,Motor,13952,2024-03-06,2026-09-11,
503328,1539,,12797,2023-01-08,2027-09-23,
503329,436,Motor,,2024-11-27,2026-04-16,
503330,6395,Gadget,3259,2024-04-02,2026-08-13,Pending
503331,3886,Medical,,2023-07-27,2027-09-02,
503332,1122,Medical,8080,2022-04-13,2028-07-31,
503333,4421,,1529,,2026-09-02,
503334,470,Travel,13392,2023-09-01,2029-02-16,Lapsed
503335,3900,Medical,4855,2022-12-15,2027-12-11,Pending
503336,6660,Travel,,2023-06-01,2028-03-27,Pending
503337,2550,,,2024-08-22,2027-06-28,Lapsed
503338,1276,Gadget,,2022-08-02,2028-07-08,Pending
503339,6578,Medical,,2022-05-03,2029-02-09,Active
503340,3327,Medical,1042,2022-08-15,2027-01-29,
503341,5527,Life,,2022-06-23,2027-03-15,Active
503342,4505,,9112,2023-07-17,2026-06-08,
503343,3938,Life,14805,2024-04-04,2028-06-27,Lapsed
503344,5446,Motor,,2025-02-12,2027-01-25,Active
503345,1122,,,2024-07-29,2028-11-05,
503346,2156,Life,,2023-05-13,2026-12-28,Pending
503347,350,,,2022-04-04,2027-01-10,Pending
503348,2171,Gadget,,2022-10-09,2027-11-03,
503349,259,Travel,,2024-12-14,2026-05-07,
503350,5711,Travel,,2023-03-28,2028-09-18,
503351,2453,,8939,2024-07-10,2027-07-16,
503352,2003,,,2024-02-23,2026-03-21,
503353,177,Life,,2023-06-26,2027-07-28,Lapsed
503354,1838,,1637,2023-08-27,2027-10-26,
503355,2430,,795,2023-01-10,2026-09-05,Pending
503356,4066,Life,,2024-04-10,2028-08-23,Pending
503357,3959,Travel,,2023-09-17,2028-11-30,Lapsed
503358,3918,Motor,,2025-03-15,2028-05-18,
503359,1604,,,2023-12-12,2027-01-24,
503360,287,,,2023-06-26,2028-08-02,Pending
503361,6446,Medical,,2024-01-11,2027-01-25,
503362,6091,Motor,,2024-11-01,2026-04-10,
503363,5036,Gadget,,2024-08-29,2028-07-10,
503364,4555,Gadget,,2023-08-16,2029-01-09,Active
503365,5041,Medical,,2022-03-24,2026-04-18,
503366,4868,Medical,,2024-06-30,2027-05-22,
503367,3709,Motor,,2024-01-11,2027-05-06,Pending
503368,5840,Travel,,2025-02-16,2028-09-24,
503369,6585,Medical,,,2026-07-23,
503370,2360,Motor,,2025-03-13,2027-07-25,Pending
503371,2214,,,2023-09-02,2028-02-08,Active
503372,2310,,7954,2024-03-08,2028-02-27,Active
503373,2549,Motor,3169,2023-05-26,2026-07-01,
503374,5849,Travel,9147,2023-02-02,2027-07-07,
503375,2968,,,2022-12-19,2027-08-26,
503376,2996,,,2024-06-18,2027-06-23,
503377,4207,Motor,351,2022-08-18,2027-09-07,
503378,1097,Gadget,10458,2025-02-14,2026-10-23,
503379,2213,,,2023-05-15,2028-04-24,
503380,1634,Travel,12982,2023-12-29,,Pending
503381,5538,Life,,2024-01-23,2027-09-01,Pending
503382,6527,Motor,,2022-03-26,2027-11-28,Pending
503383,5288,Medical,2311,2024-07-21,2026-09-13,
503384,1662,Medical,,2024-03-02,2026-10-06,Active
503385,988,Travel,1509,2022-08-20,2027-11-26,
503386,3122,Medical,,2022-10-10,2027-02-26,Pending
503387,5616,,811,2023-07-31,2026-07-28,Lapsed
503388,4875,Medical,,2022-08-29,2028-05-17,Pending
503389,3994,,,,2026-07-28,Lapsed
503390,3004,Life,10880,2023-07-05,2027-11-06,Pending
503391,2844,Medical,10697,2023-10-23,2027-10-31,Pending
503392,3796,Travel,,2022-08-21,2026-12-08,Lapsed
503393,6716,Travel,,2025-02-11,2028-12-23,Pending
503394,2816,Gadget,,2022-09-11,2027-10-30,Lapsed
503395,2393,Motor,,2024-11-26,2028-12-19,Lapsed
503396,575,,,2025-02-01,2026-06-28,
503397,3261,Motor,,2023-03-08,2028-07-15,Active
503398,5110,Motor,741,2024-02-11,2028-10-09,
503399,5451,Travel,,2023-03-24,2027-11-10,Active
503400,4250,Medical,,2023-06-12,2028-02-16,Active
503401,5783,,,2022-04-13,,Pending
503402,6079,Motor,,2024-08-19,2029-01-09,Lapsed
503403,1683,Medical,10850,2022-10-16,2026-06-15,Active
503404,1202,Medical,,2023-01-11,2027-07-04,Active
503405,147,,5579,2024-10-29,2026-08-02,Active
503406,1767,Gadget,,2022-09-28,2027-08-18,Lapsed
503407,2792,Motor,14968,2024-12-01,2028-10-06,
503408,271,Travel,,2024-01-18,2026-08-20,Active
503409,16,,,2022-10-01,2027-12-04,Lapsed
503410,2964,Travel,,2024-11-15,2029-02-11,Lapsed
503411,3584,Gadget,,2024-07-01,2027-08-27,
503412,4243,Motor,10619,2023-07-22,2027-08-16,
503413,6599,Medical,,2024-03-31,2026-03-21,Active
503414,4020,,,2024-08-06,2029-03-17,
503415,5808,Motor,,2024-04-22,2027-07-13,
503416,1032,Travel,4099,2025-02-12,2026-07-11,
503417,4146,Travel,,2024-02-24,2026-06-14,Active
503418,1725,,,2022-03-24,2028-09-22,
503419,2952,Travel,,2024-12-22,2026-12-20,
503420,13,,,2023-12-12,2027-04-28,
503421,1226,Medical,,2025-03-18,2028-01-05,
503422,659,,,2022-09-08,2026-05-26,Pending
503423,4530,Travel,,2024-11-13,2028-10-15,Active
503424,3479,Motor,,2025-02-14,2026-04-02,Active
503425,1977,Medical,12492,2024-05-25,2029-02-08,
503426,3946,,,2023-02-11,2027-12-21,
503427,2206,,3099,2025-03-01,2028-03-06,Pending
503428,5086,,,2023-05-06,2027-09-05,Pending
503429,2973,Motor,14818,2022-05-21,2027-06-23,Pending
503430,2621,Life,,2022-08-12,2026-12-18,
503431,3619,Life,,2024-06-19,2026-07-26,Lapsed
503432,6088,Medical,13865,2022-08-08,2028-12-31,
503433,1392,Travel,,2022-12-22,2027-04-24,Lapsed
503434,5913,Travel,,2023-08-15,2026-06-12,
503435,4473,,,2023-08-10,2029-03-03,Active
503436,3178,Medical,2730,2023-06-05,2028-08-24,Active
503437,4928,Motor,,2025-02-12,2026-08-30,
503438,2419,Life,,2025-02-09,2027-04-05,
503439,2158,,,2022-09-25,2027-09-11,Lapsed
503440,5925,,,2022-11-01,2026-06-11,Active
503441,2342,,,2022-06-29,2027-03-30,
503442,5384,,,2022-11-21,2027-10-13,Active
503443,4058,Travel,,2025-03-03,2026-04-12,Lapsed
503444,2379,,,2023-03-03,2026-06-06,
503445,2472,Travel,4063,2024-08-15,2028-04-05,Pending
503446,6423,,,2022-07-22,2027-03-27,Active
503447,2272,Life,,2024-09-10,2027-12-02,
503448,2221,,,2023-02-06,2026-04-07,Active
503449,3201,Medical,,2022-04-09,2026-10-03,
503450,246,Medical,,2024-06-21,2028-06-13,Lapsed
503451,6665,Medical,,2022-08-17,2026-05-24,Pending
503452,2344,Travel,,2025-03-11,2028-02-21,Active
503453,6300,,,2023-04-19,2029-01-07,
503454,609,,14052,2022-05-12,2027-08-01,
503455,352,Motor,,2023-11-23,2029-02-02,Active
503456,3720,Gadget,10701,2024-05-19,2027-02-24,
503457,293,Medical,,2023-08-19,2027-02-18,
503458,3527,Gadget,,2024-11-06,2029-02-04,Active
503459,3184,Motor,,2025-02-13,2026-10-17,
503460,4812,Travel,,2023-10-27,2026-11-21,Active
503461,4173,Gadget,,2023-12-01,2027-05-20,Lapsed
503462,1611,,10938,2023-06-28,2026-06-25,Pending
503463,4176,,7335,2022-07-15,2026-07-29,
503464,3628,,14634,2022-09-16,2027-07-08,Pending
503465,5008,,,2024-11-18,2029-02-22,Lapsed
503466,436,,,2023-12-25,2027-03-27,
503467,3765,Medical,11166,,2027-07-20,Lapsed
503468,3858,Gadget,1719,2022-04-17,2027-06-25,Lapsed
503469,4008,Life,,2024-01-23,2026-11-10,
503470,3261,Motor,,2025-02-06,2026-05-12,
503471,1817,Life,6127,2022-05-15,2027-05-31,Pending
503472,4131,,,2024-09-21,2027-03-08,
503473,4679,Motor,,2023-05-17,2026-04-10,Lapsed
503474,212,,9451,,2028-04-23,
503475,4379,Motor,,2022-07-04,2028-05-22,
503476,2781,,,2025-02-14,2028-03-09,
503477,2186,Travel,,2024-03-12,2028-12-13,Lapsed
503478,4683,Motor,,2023-10-31,2029-02-09,Active
503479,5793,,,2022-10-21,2026-10-24,
503480,5867,Motor,,2022-06-17,2026-11-10,Pending
503481,485,Medical,,2024-09-11,2026-04-14,Lapsed
503482,2806,,,2025-03-02,2027-10-28,Active
503483,3979,Life,,2023-11-02,2027-04-16,
503484,6597,Gadget,,2024-06-17,2028-07-19,Active
503485,2534,Travel,,,2028-10-26,Lapsed
503486,835,Motor,3098,2024-12-19,2027-07-12,
503487,6843,Medical,,2024-01-21,2029-02-09,Active
503488,2048,Motor,2213,2023-06-10,2028-01-01,Active
503489,5557,Travel,,2022-04-23,2027-06-13,
503490,2470,Life,9231,2023-01-13,2026-06-11,Lapsed
503491,1162,,,2023-05-09,2028-05-10,Pending
503492,4102,Gadget,,2023-01-07,2028-08-09,Lapsed
503493,3167,Medical,2303,2024-09-09,2028-02-03,Lapsed
503494,2978,Travel,,2024-06-12,2027-06-28,
503495,2609,Travel,12674,2024-12-04,2027-02-10,Pending
503496,1824,,,2024-12-13,2029-01-31,
503497,4381,,,2023-05-07,2026-09-10,Lapsed
503498,378,,,2024-10-25,2027-02-12,Active
503499,6646,Motor,13537,2023-07-27,2027-04-17,Active
503500,6593,Medical,1539,2024-09-23,2028-05-13,Lapsed
503501,6561,Gadget,,2024-01-09,2027-03-29,
503502,742,,,2023-10-03,2027-04-25,Lapsed
503503,785,Travel,12123,2022-12-29,2027-07-14,Lapsed
503504,561,Gadget,,2024-05-16,2028-09-02,
503505,2183,Life,,2022-04-24,2028-12-11,
503506,5860,,5684,2024-05-08,2029-01-04,
503507,2829,Motor,,2023-11-13,2027-12-30,Active
503508,5844,Gadget,,2022-04-30,2028-03-03,
503509,2436,Travel,,2024-08-02,2026-10-04,Lapsed
503510,1343,,,2023-01-25,2027-02-05,Pending
503511,1221,Travel,,2024-03-08,2026-08-05,Pending
503512,5072,Travel,8243,2023-06-08,2027-12-20,
503513,124,Travel,,2024-01-21,2028-01-19,Pending
503514,6891,Medical,,2025-02-17,2026-04-22,Active
503515,1868,,6078,2022-06-26,2028-05-17,Lapsed
503516,4174,Motor,,2022-06-01,2026-11-15,Pending
503517,5903,Medical,,2023-03-31,2028-08-11,Active
503518,2949,,9159,2022-03-24,2028-12-30,Pending
503519,3346,,10338,2024-02-04,2026-10-08,Lapsed
503520,1864,Medical,,2023-05-21,2027-06-19,
503521,6280,Motor,,2024-06-22,2026-09-12,Active
503522,3545,,,2022-07-10,2026-08-22,
503523,371,,,2022-03-30,2028-11-17,
503524,4250,,7650,2022-10-29,2028-05-05,Pending
503525,1611,Travel,,2022-04-08,2027-02-14,
503526,6982,Life,,2023-11-19,2028-09-06,Active
503527,4513,Medical,,2025-01-29,2028-05-02,
503528,1046,Gadget,,2025-03-14,2028-06-02,Active
503529,4352,,1779,2022-09-14,2026-12-08,
503530,5085,Medical,,2024-03-20,2028-08-30,
503531,1605,Motor,,2024-07-30,2027-04-07,Pending
503532,5761,,,2022-09-25,2028-11-23,Active
503533,854,Medical,3346,2022-04-19,2026-03-26,
503534,35,,9379,2023-06-18,2026-04-05,Pending
503535,5304,Gadget,,2024-04-30,2027-04-17,
503536,1247,Medical,,2023-08-28,2027-10-07,
503537,1150,,11882,2023-12-11,2028-07-25,Active
503538,2177,Life,11318,2022-11-09,2027-04-15,Lapsed
503539,4906,Medical,,2023-02-01,2028-07-19,
503540,3642,Gadget,10643,2024-10-19,2026-06-07,Lapsed
503541,3928,,,2024-12-30,2028-09-10,Active
503542,1253,Travel,,2022-10-18,2028-05-29,
503543,2270,Life,6900,2024-06-29,2028-09-08,
503544,6880,,,2023-11-20,2029-03-17,Lapsed
503545,4960,Travel,,2023-04-23,2026-04-10,Pending
503546,5717,Medical,,2024-07-09,2028-08-06,Lapsed
503547,3520,Gadget,,2024-08-02,2027-06-14,Lapsed
503548,6608,,,2024-04-04,2028-03-24,Lapsed
503549,5380,Motor,,2024-03-17,2027-12-31,Lapsed
503550,5627,Life,,2022-09-24,2027-05-11,Active
503551,5137,,,2024-09-16,2028-06-11,Active
503552,4685,,,2024-05-20,2028-04-15,Lapsed
503553,4451,Gadget,4204,2025-01-22,2027-07-04,Lapsed
503554,2984,,,2024-01-21,,
503555,1442,Motor,10302,2024-05-05,2026-06-02,
503556,4536,Life,,2023-12-27,2028-02-03,Active
503557,523,Life,,2023-06-09,2027-01-18,Pending
503558,5092,Medical,,2024-08-31,2027-09-04,Pending
503559,3033,,,2023-08-05,2028-05-14,Pending
503560,1320,Motor,,2022-08-27,2028-03-16,
503561,4749,,,2023-09-07,2028-04-19,
503562,664,,,2025-01-01,2026-06-11,
503563,3172,Life,,2022-06-22,2026-12-13,Lapsed
503564,1160,Life,,2024-10-30,2027-01-05,
503565,3319,Medical,,2022-11-11,2028-05-08,
503566,6354,,823,2025-02-20,2027-08-31,Lapsed
503567,903,Medical,,2023-04-04,2026-04-12,Pending
503568,4414,Travel,11958,2024-11-27,2026-06-21,Pending
503569,1009,Travel,,2024-02-07,2028-05-30,Active
503570,5678,Travel,,2023-03-13,2026-06-04,Pending
503571,1223,Travel,,,2027-04-10,
503572,127,Motor,,2023-02-22,2028-06-29,
503573,5502,Motor,11121,2022-03-24,2028-10-04,Active
503574,6157,Gadget,8120,2023-03-12,2026-10-13,Active
503575,6530,Gadget,,2023-05-03,2026-06-01,Pending
503576,6892,,,2024-10-25,2026-08-01,Active
503577,1053,Travel,,2023-05-24,2026-09-08,Active
503578,859,,,2023-06-11,2028-09-02,Lapsed
503579,4584,,,2023-12-14,2027-07-19,Pending
503580,3410,,1456,2023-11-09,2027-11-09,Pending
503581,6074,Travel,3542,2023-10-25,2027-10-15,
503582,3586,Motor,,2022-10-16,2026-11-19,
503583,1979,Travel,13720,2022-05-02,2026-06-25,Active
503584,2997,,,,2026-10-26,Active
503585,4804,Travel,,2023-12-17,2028-01-31,
503586,317,Motor,,2025-03-16,2028-10-07,
503587,2734,Life,,2022-07-12,2027-01-01,Active
503588,3400,Motor,,2022-04-15,2027-10-08,
503589,4708,,,2023-10-28,2028-03-30,Lapsed
503590,4667,,2083,2023-12-31,2028-03-17,
503591,304,Travel,,2023-09-06,2027-12-07,Pending
503592,1929,Motor,1983,2022-05-30,2026-06-20,Active
503593,2450,Gadget,,2024-09-11,2029-02-23,Active
503594,5426,Life,6186,2023-06-07,2026-08-05,
503595,1878,Life,5903,2022-05-12,2026-04-24,
503596,749,Life,9250,2023-06-03,2028-02-02,Lapsed
503597,3275,,,2023-05-28,2029-03-11,Pending
503598,3227,,,2022-05-19,2028-04-10,
503599,416,Motor,,2022-07-12,2026-06-26,
503600,6722,Gadget,,2023-10-02,2028-12-17,
503601,222,,,2023-06-11,2028-04-24,Active
503602,3414,Medical,797,2025-01-27,2027-04-14,Pending
503603,6296,Gadget,,2024-04-27,2027-12-18,
503604,3931,Gadget,,2025-03-02,2029-03-06,Active
503605,2763,Travel,,,2028-10-13,Lapsed
503606,6010,Gadget,11885,2022-07-28,2027-12-30,Active
503607,4827,Motor,,,2027-06-14,
503608,6287,Life,,2022-12-20,2027-06-28,
503609,1008,,,2023-08-09,2028-01-14,Lapsed
503610,6512,Gadget,,2024-09-02,2028-04-17,
503611,4529,Gadget,,2022-09-23,2028-01-06,
503612,657,Medical,4717,2022-06-02,2027-01-20,Lapsed
503613,3367,Medical,,2022-05-14,2028-04-13,Pending
503614,4809,,,2022-07-01,2028-02-21,Active
503615,5207,Travel,8204,2024-04-20,2026-09-15,Pending
503616,6148,,,2022-12-30,2027-02-28,Lapsed
503617,4537,Medical,,2023-01-01,2027-11-03,
503618,1551,,,2024-03-03,2028-10-24,Lapsed
503619,5291,,1225,2023-04-21,2026-09-28,
503620,892,,12652,2024-08-30,2028-07-12,
503621,3999,Travel,,2022-10-11,2028-01-28,Lapsed
503622,3334,Motor,,2022-08-24,2027-06-07,Pending
503623,3905,Life,,2024-08-07,2026-12-22,Active
503624,1366,Medical,,2023-07-12,2026-08-20,Lapsed
503625,1054,Motor,,2024-08-11,2027-12-14,Active
503626,6970,Life,,2022-04-01,2026-10-30,Lapsed
503627,4182,,,2024-01-05,2026-12-19,Lapsed
503628,5857,Motor,,2022-12-06,2028-01-03,Lapsed
503629,709,Motor,,2023-09-22,2026-05-26,
503630,2468,Motor,,2025-03-03,2026-09-04,Pending
503631,302,Motor,,2024-05-02,2027-05-01,
503632,3457,Medical,,2022-09-14,2028-10-28,Pending
503633,3317,Gadget,6236,2024-07-10,2028-10-20,Active
503634,1420,Motor,,2024-12-04,2026-11-06,
503635,6001,,,2023-12-26,2027-06-08,Active
503636,6269,,,2023-11-12,2026-08-09,Lapsed
503637,6154,Life,,2022-10-10,2027-09-21,
503638,2042,Medical,13896,2023-11-17,2029-03-16,
503639,3922,,,2023-10-25,2028-09-17,Lapsed
503640,4845,Medical,,2025-03-17,2026-06-13,
503641,1396,,4248,2024-03-02,,Active
503642,4279,Motor,13139,2022-09-24,2027-06-20,Pending
503643,689,Motor,,2022-11-12,2028-09-05,Pending
503644,3255,,7938,2024-02-19,2027-12-29,Pending
503645,1860,Life,1357,2023-03-13,2028-03-26,
503646,809,Gadget,,2024-07-14,2026-05-31,Pending
503647,3255,Medical,,2022-08-31,2027-06-07,Pending
503648,3018,Motor,,2022-10-25,2027-05-27,Lapsed
503649,458,Travel,5505,2022-06-08,2026-12-13,Active
503650,719,Travel,,2022-04-24,2026-07-13,
503651,5701,Motor,,2023-07-18,2026-04-23,Lapsed
503652,6002,Travel,,2022-08-01,2028-08-31,Lapsed
503653,2731,Life,6266,2023-04-29,2026-11-20,
503654,1517,Gadget,1822,2023-08-26,2028-08-11,Lapsed
503655,2513,,10174,2023-08-11,2026-10-09,
503656,1106,Travel,13430,2024-02-09,2028-03-19,
503657,313,Life,,2024-06-20,,Active
503658,1840,Travel,976,2025-01-31,2026-10-11,
503659,4914,,,2024-05-21,2028-04-07,Lapsed
503660,3013,Life,955,2023-02-13,2027-02-26,Lapsed
503661,3976,Life,,2023-10-21,2028-06-13,Active
503662,2744,Motor,,2023-07-08,2027-12-29,Active
503663,622,Medical,,2022-07-08,2027-09-05,
503664,3035,Life,,2022-08-02,2026-11-01,
503665,5337,Travel,,2025-02-27,2027-03-17,Pending
503666,4212,Motor,,2022-10-15,2026-09-06,Lapsed
503667,5530,Medical,,2025-03-10,2028-11-30,Pending
503668,1645,Gadget,8361,2024-03-08,2028-12-01,Lapsed
503669,3351,Life,,2024-09-04,2028-12-03,Active
503670,3625,,2922,2023-02-21,2028-08-04,Pending
503671,87,Life,,2022-04-04,2026-04-13,Lapsed
503672,3165,Medical,4204,2024-05-21,2028-02-03,
503673,1249,Motor,,2022-06-16,2027-10-07,
503674,3387,,,2024-12-08,2027-06-02,
503675,2303,,9422,2024-04-12,2026-11-12,Lapsed
503676,3062,Gadget,,2022-08-20,2026-12-11,
503677,3346,Medical,,2023-05-18,2026-09-10,
503678,2375,Gadget,,2023-03-14,2029-03-10,
503679,6368,Medical,10307,2024-09-30,2026-06-07,Active
503680,5097,,9923,2023-05-23,2026-08-11,Pending
503681,5831,Motor,,2024-12-27,2027-02-17,Lapsed
503682,3964,Travel,,2022-10-23,2027-06-10,
503683,136,Medical,,2024-07-15,2029-02-28,
503684,5746,Travel,,2024-11-07,2027-04-07,Active
503685,5562,Medical,7438,2023-11-28,2027-06-07,Lapsed
503686,362,Life,,2023-05-15,2028-11-18,Lapsed
503687,3345,Motor,,2023-03-19,2027-05-19,
503688,1843,Life,,2022-10-02,2027-07-23,Lapsed
503689,3489,Gadget,10917,2023-05-12,2028-10-21,
503690,4674,Travel,,2022-06-30,2026-09-08,
503691,5308,Gadget,,2022-08-05,2028-10-19,
503692,3044,,13048,2024-06-11,2028-04-16,Active
503693,5398,,,2024-09-27,,Active
503694,3104,Travel,,2024-02-03,2027-09-03,
503695,6553,Travel,,2022-09-19,,Lapsed
503696,6897,Motor,,2024-11-18,2027-03-20,Pending
503697,136,Gadget,,2022-08-19,2028-07-27,
503698,6113,Life,,2023-06-01,2027-09-01,Pending
503699,1087,Life,7686,2022-08-20,2029-02-15,
503700,209,Travel,12547,2022-08-30,2028-06-01,
503701,2088,Travel,7250,2024-05-10,2026-05-25,Lapsed
503702,5805,Travel,1641,2022-10-10,2027-10-16,
503703,514,Gadget,,2022-10-28,2027-08-16,Active
503704,1792,,,2022-09-11,2028-03-22,Active
503705,1841,Gadget,,2024-01-31,2026-06-08,
503706,3047,Medical,,2023-11-23,2028-05-30,
503707,5360,,,2023-12-13,2026-12-27,Pending
503708,4849,Life,,2024-12-17,2027-05-06,Lapsed
503709,2591,Travel,,2025-01-02,2027-02-26,
503710,2628,Gadget,,2023-08-10,2027-09-14,
503711,2394,,10003,2024-02-28,2028-11-02,
503712,1417,Medical,,2023-11-19,2028-12-23,Active
503713,5087,Travel,10546,2023-03-10,2027-01-11,Active
503714,1034,Life,,2024-02-11,2026-08-16,Pending
503715,4147,,,2023-10-24,2026-09-23,Lapsed
503716,1196,Gadget,12812,2022-10-07,2028-05-04,
503717,3098,Travel,,2023-03-01,2027-12-20,Active
503718,1359,Motor,,2022-08-02,2027-03-05,Active
503719,5070,,,2022-03-27,2028-08-15,
503720,748,Motor,8089,2024-03-01,2027-11-03,
